Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,linux,c84ff04def255edb51e57c9f969efdfade0da16a,kuba-moo,"Merge tag 'ipsec-2026-05-29' of git://git.kernel.org/pub/scm/linux/kernel/git/klassert/ipsec  Steffen Klassert says:  ==================== pull request (net): ipsec 2026-05-29  1) xfrm: route MIGRATE notifications to caller's netns    Thread the caller's netns through km_migrate() so that    MIGRATE notifications go to the issuing netns, fixing both the    init_net listener leak and MOBIKE notifications inside    non-init netns. From Maoyi Xie.  2) xfrm: ipcomp: Free destination pages on acomp errors    Move the out_free_req label up so that allocated destination    pages are released on decompression errors, not only on success.    From Herbert Xu.  3) xfrm: Check for underflow in xfrm_state_mtu    Reject configurations that cause xfrm_state_mtu() to underflow,    preventing a negative TFCPAD value from becoming a memset size    that triggers an out-of-bounds write of several terabytes.    From David Ahern.  4) xfrm: ah: use skb_to_full_sk in async output callbacks    Convert the possibly-incomplete skb->sk to a full socket pointer    in async AH callbacks so that a request_sock or timewait_sock    never reaches xfrm_output_resume() downstream consumers.    From Michael Bommarito.  5) Add and revert: esp: fix page frag reference leak on skb_to_sgvec failure    The patch does not fix te issue completely.  6) xfrm: esp: restore combined single-frag length gate    Check the aligned post-trailer combined length against a page limit    in the fast path, preventing skb_page_frag_refill() from falling    back to a page too small for the destination scatterlist.    From Jingguo Tan.  7) xfrm: iptfs: reset runtime state when cloning SAs    Reinitialise the clone's mode_data runtime objects before    publishing it, preventing queued skbs from being freed with    list state copied from the original SA when migration fails.    From Shaomin Chen.  8) xfrm: move policy_bydst RCU sync from per-netns .exit to .pre_exit    Flush policy tables and drain the workqueue in a .pre_exit handler    so that cleanup_net() pays one RCU grace period per batch instead    of one per namespace, fixing stalls at high CLONE_NEWNET rates.    From Usama Arif.  9) xfrm: input: hold netns during deferred transport reinjection    Take a netns reference when queueing deferred transport reinjection    work and drop it after the callback completes, keeping the skb->cb    net pointer valid until the deferred work runs.    From Zhengchuan Liang.  * tag 'ipsec-2026-05-29' of git://git.kernel.org/pub/scm/linux/kernel/git/klassert/ipsec:   Revert ""esp: fix page frag reference leak on skb_to_sgvec failure""   xfrm: input: hold netns during deferred transport reinjection   xfrm: move policy_bydst RCU sync from per-netns .exit to .pre_exit   xfrm: iptfs: reset runtime state when cloning SAs   xfrm: esp: restore combined single-frag length gate   esp: fix page frag reference leak on skb_to_sgvec failure   xfrm: ah: use skb_to_full_sk in async output callbacks   xfrm: Check for underflow in xfrm_state_mtu   xfrm: ipcomp: Free destination pages on acomp errors   xfrm: route MIGRATE notifications to caller's netns ====================  Link: https://patch.msgid.link/20260529092648.3878973-1-steffen.klassert@secunet.com Signed-off-by: Jakub Kicinski <kuba@kernel.org>",2026-05-29T19:57:22Z
torvalds,pesconvert,d6d7001bc0c608514e46b2a1a2ed341269d2f226,MaxKellermann,"cairo, svg: ignore empty blocks  Fixes crash bug found with the afl fuzzer.  Signed-off-by: Max Kellermann <max.kellermann@gmail.com>",2017-12-04T09:49:04Z
torvalds,pesconvert,e8950f1cf59a7e4e2a6474096a9e15e1b7f764dc,MaxKellermann,"cairo,svg: convert ""while"" to ""for"" (code simplification)  Signed-off-by: Max Kellermann <max.kellermann@gmail.com>",2017-12-04T09:47:10Z
torvalds,pesconvert,d714693afa9fe87fa1f0f6a8994aaf0d30f8413c,MaxKellermann,"pes: check the color index, fail if out of range  Fixes crash when there are more than 256 blocks.  Signed-off-by: Max Kellermann <max.kellermann@gmail.com>",2017-12-04T09:34:05Z
torvalds,pesconvert,2465e523fea3598b17e0c96ab63885f6e8aab3a6,MaxKellermann,pes: new_block() fails if undefined color is referenced  Fixes crash when the file's color table is too short.  Signed-off-by: Max Kellermann <max.kellermann@gmail.com>,2017-12-04T07:33:47Z
torvalds,pesconvert,bcc7211c793413adcd551c1e5369aeb0b43be54e,MaxKellermann,pes: add missing new_block() error check  Signed-off-by: Max Kellermann <max.kellermann@gmail.com>,2017-12-03T22:18:11Z
torvalds,pesconvert,4f36a5c918231254209374788c873dfcbe4002d1,torvalds,"Mark the ""big y displacement"" case as a jumpstitch too  Another case pointed out by Trever and missed in his first patch.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-01-19T20:40:37Z
torvalds,pesconvert,c3ab5a56681873e35ef17b5eade00c29330c0201,treveradams,"Fix jumpstitch output  I noticed that your thumbnailer shows jump stitches yielding some ugly thread lines in some cases.  I have attached a patch which solves this problem. Feel free to use it, modify it, whatever.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2012-01-19T07:14:20Z
torvalds,pesconvert,b7621097afe1cbb4fb07fd61482e8d38716cbfa6,torvalds,"Simplify and fix block allocation  This was just totally broken.  Since we used to re-alloc the pes blocks, we cannot maintain a list of them: the pointers change.  So stop realloc'ing the blocks, and instead just realloc the stitch list.  And simplify the list handling while at it.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2011-12-02T21:01:19Z
torvalds,pesconvert,89ff2f5c5abb3cd6d54d59cd3f4aa81dd644ff9e,Unknown,"Add thumbnailer entry for gnome3  gnome3 changed the rules for how thumbnailer applications work.  For the better, but without any real documentation.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2011-12-02T18:09:14Z
torvalds,pesconvert,34823ef264b8049f83aeef1fe86d005eeba29345,TorstenScheck,"pesconvert: Fixed row init range in output_png().  This prevents a segfault for small embroidery patterns or large output dimensions.  Even though output_png() is dead code, there is a slight chance, that someone lacks libcairo-dev while being offline. ;-)  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2010-03-22T09:28:49Z
torvalds,pesconvert,180dd57af67d8176819ea8ff322c315d8425c9cf,torvalds,"Add a 'density' argument for thread thickness  I like the default thin thread effect, but using a density of 2.5 or so seems to be a bit more realistic on my test-case.  Which may be more about the test-case than anything else, but whatever.  So with this, you can do something like  	pesconvert -d 2.5 -s 512 Jan_heartsdelight.pes s512.png  to generate a 512-pixel sized version of the Brother example file.  Making the ""thread"" thicker also meant that the line join matters a lot more.  A miter join (the cairo default) is not how thread works and makes it all look very jagged.  So make it use a round join instead.  The line cap could probably be a butt cap, but I set it to round too.  I doubt anybody will see any difference, since thread ends aren't common.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2010-01-14T02:01:44Z
torvalds,pesconvert,6e7a7fca8268b4c65e22122f8987da2f0e747754,torvalds,"Fix some trivial scaling problems  I used to scale everything to be square.  That was fine for testing, but not so great for actual use.  This makes it all look better when the input isn't square.  It also scales the width of the line properly.  And in honor of this actually being useful (it's installed on Tove's machine now), let's sign off on it all.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2010-01-13T21:27:34Z
torvalds,pesconvert,66ff8cb8a56396ab8b5958b3411a36228010e1fb,torvalds,"Copy pesconvert to the system thumbnailer  Yeah, yeah, people who know how to do rpm's and autoconf think this is ugly.  Whatever.",2010-01-13T21:18:03Z
torvalds,pesconvert,e7ffff71f7e23d5bb6cf2cf4ed5be5ed87eccbc8,torvalds,Teach pesconvert a few command line options,2010-01-13T20:49:30Z
torvalds,pesconvert,4c3c754d9ea5b3c66e58a884cc17c75fbafee38b,torvalds,"Add thumbnailer gnome gconftool-2 setting  .. not that the program actually conforms to the syntax I used, but whatever. Maybe I'll get to it next.",2010-01-13T20:39:12Z
torvalds,pesconvert,1ac1fc733d4f5416743ecc1c8e667eb86e722f2a,torvalds,"Add silly rule to teach the system about PES files  XML? F*ck me with a ten-foot pole.  But if I want the thumbnailer, I apparently need this.",2010-01-13T20:31:19Z
torvalds,pesconvert,9a25d4891925352b4920af1c40c46e15444f091d,torvalds,"Split out main() into its own file  This leaves the actual pes-reading code in pes.c, and puts the conversion logic in main.c.  I should add some argument parsing code so that it can specify exactly what/how to convert things.",2010-01-13T20:22:20Z
torvalds,pesconvert,7a54bf8213a7e6ee91fe53cec3eb9f06fc71f221,torvalds,"Add a 'cairo' backend for output  This is way better and simpler than the png one, since cairo can also write png's, but makes the line drawing and thin lines all very easy.  This is still totally hardcoded, but it's starting to be useful! It outputs the result as ""out.png""",2010-01-13T20:13:29Z
torvalds,pesconvert,5107cd54456f8e0fb31823434d30a60323a9224c,torvalds,"Add stupid PNG support  It's stupid because:  - it's fixed to output 128x128 png images (think preview icons)  - it doesn't actually draw lines, it just does them as dots at the endpoints but it does kind of work.",2010-01-13T19:46:50Z
torvalds,pesconvert,7a7221a3b06882d314d4256d31cdf4a68c2f6b5d,torvalds,"Initial PES conversion  Right now it just knows how to convert to SVG. Which isn't all that interesting, but the parsing logic comes from  	https://bugs.launchpad.net/inkscape/+bug/247463  which has a php script to do this, and it's all based on that.",2010-01-13T19:25:53Z
torvalds,subsurface-for-dirk,724527bc3b660a9d54aab8e4dff50430450f1643,torvalds,"Fix the dc sensor index fixup  fixup_dc_sample_sensors() would make sure that any pressure sensor indexes were in range of the cylinders by just clearing the pressure data if the sensor index was larger than the number of cylinders in the dive.  That certainly makes the sensor index data consistent, but at the cost of just dropping the sensor data entirely.  Dirk had some cases of odd sensor data (probably because of an older version of subsurface, but possibly due to removing cylinders manually or because of oddities with the downloader for the Atomic Aquatics Cobalt dive computer he used), and when re-saving the dive, the pressure data would magically just get removed due to this.  So rewrite the sensor data fixup to strive very hard to avoid throwing pressure sensor data away.  We do this by:   (a) generating a mask of sensor numbers seen   (b) checking if that mask is a subset of the cylinders we have, in      which case everything is fine.   (c) if it's not a subset, ""compress"" the sensor indexes to the minimal      range (ie if you had sensor indexes 3 and 6, rename 3 to 0, and 6      to 1).   (d) if it now fits in the cylinder mask we have, everything is fine   (e) if we still have more sensors than we have cylinders, leave the      data alone, but complain about it with SSRF_INFO() so that the user      is notified.  That final (e) case might be for dive computers that allow reporting pressure data for your buddy's cylinder too.  So it's odd, but not entirely crazy, and we now will keep the data.  You may have to add a fake cylinder to your dive to make it all make sense and avoid the informational warning.  This whole ""we clear the pressure data"" was at least partly hidden by two things:   (1) in the git save format, we don't rewrite dives unless you've      changed the dive some way, so old dives stay around with old data      in the save until explicitly changed.   (2) if you had multiple dive computers, and one dive computer does not      have any pressure data but another one does, our profile will use      that ""other"" dive computer pressure data (because often times you      might have only one dive computer that is air integrated, but you      still want to see the tank pressure when you look at other dive      computers - or you have one dive computer give pressure data for      your deco bottle, and another for your travel gas etc).  So those two facts hid the reality that we had actually cleared the tank sensor data for Dirk's dive with the Atomic Aquatics dive computer, because we'd still see pressure data in the profile, and the git data would still be the old one.  Until Dirk renumbered his dives, and the data was rewritten.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2022-09-12T20:38:22Z
torvalds,subsurface-for-dirk,3446dd512597d538c1c1f337a85225700c965a25,torvalds,fix up sample sensor indexes before fixing up cylinder pressures  The cylinder pressure fixup depends on the sample sensors indexes having been fixed.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2022-09-12T20:07:57Z
torvalds,subsurface-for-dirk,77a5ca42340db6a19bc65c87bb640bd8aac531c4,atdotde,"For warnings, show icon in infobox  Render a warning sign in front of the event string in the infobox. This is done in rich text.  Note: This shows the warning sign for all events, not just warnings.  Signed-off-by: Robert C. Helling <helling@atdotde.de>",2022-09-11T17:54:28Z
torvalds,subsurface-for-dirk,d306ba9b38a358cc46053138a1bb7aa29c79392a,captainjunk,"Update INSTALL  Add instructions for building on Raspberry Pi OS (64-bit) Released April 4, 2022.  Signed-off-by: Captain Junk <captainjunk@gmail.com>",2022-09-03T22:38:47Z
torvalds,subsurface-for-dirk,50d83ab188db2b26bf2059956cbedf97f447c43f,bstoeger,profile: show closed-hand cursor while panning  To give visual feedback.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>,2022-08-29T06:03:18Z
torvalds,subsurface-for-dirk,edf2a2f4f43778d7573fb017ea2ca138fe86a0c3,bstoeger,"profile: implement panning of profile  When zoomed in, the profile position was moved by hovering with the mouse. What a horrible user experience. This is especially useless if we want to implement an interactive profile on mobile.  Instead, let the user start the panning with a mouse click. The code is somewhat nasty, because the position is given as a real in the [0,1] range, which represents all possible positions from completely to the left to completely to the right.  This commit also removes the restriction that the planner handles can only be moved when fully zoomed out. It is not completely clear what the implications are. Let's see.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>",2022-08-28T20:42:54Z
torvalds,subsurface-for-dirk,0d92ef28355898c81bdcc0187736580e4f094b91,bstoeger,"cleanup: remove unused variable  A QVariant was initialized but never used.  While doing so, remove construct/assign pairs of a number of QStrings. Directly construct the QStrings with the desired values.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>",2022-09-03T11:54:52Z
torvalds,subsurface-for-dirk,4a7ee872f3c7bc6703773023832e333af4d8672a,bstoeger,"cleanup: move minute formating to format-string.cpp  The get_minutes() function formats a time as m:ss and returns a static C-string. Since all callers are C++ anyway and transform directly into QString, let us move this to the other string formatting function.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>",2022-09-03T08:37:58Z
torvalds,subsurface-for-dirk,104793719779f8aaf26e2991b8671c3b6b557235,michaelandreen,user-manual: Update documentation on fixing sensor data  Signed-off-by: Michael Andreen <michael@andreen.dev>,2022-09-03T08:46:03Z
torvalds,subsurface-for-dirk,a39e69c497b695d0c45f63af31a1f899376b62cc,michaelandreen,"Use combo box for moving sensor data  Also allow editing sensor on a cylinder with already attached sensor. This will swap the sensor data with the cylinder that it is taking the sensor data from, removing the need for adding an extra temporary cylinder when swapping two sensors.  Signed-off-by: Michael Andreen <michael@andreen.dev>",2022-09-02T20:51:19Z
torvalds,subsurface-for-dirk,70e43d13a01d1639bcb0394ff8a53f207b4801f2,dirkhh,cleanup: show the correct build badges  This way the github.com/subsurface/subsurface no longer shows incorrect build failures.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>,2022-08-31T21:32:35Z
torvalds,subsurface-for-dirk,34e169aace73fa2e3851869855818cd8e9e97216,torvalds,"clean up logging, and add error reports to it too  The SSRF_INFO() macro is widely used, and there's a lot of confusion about whether the newline at the end should be done by the SSRF_INFO or be in the format string passed to it.  End result: we end up doing both, and there are empty lines in the output as a result.  Clean this up by just using our existing 'strip_mb()' to strip any whitespace at the end of the generated string, and then adding one final newline when logging it.  Also, make sure to log our 'report_error()' messages, which apparently only used to be showin in the red error bar on the display.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org> Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-30T16:48:46Z
torvalds,subsurface-for-dirk,42da08df20161bc533a9175fa974ed20ac3939df,dirkhh,"mobile: enable sharing via email  Instead of using the save file dialog (which creates a horrendous user experience - and isn't even supported on Android), simply allow the user to email the file in question to a recipient of their choice, e.g., themselves.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-30T18:54:25Z
torvalds,subsurface-for-dirk,f144fa0a1b021713cc34c4840986129f4cb63fda,dirkhh,mobile: allow sharing files via email  This will allow the user of the mobile app to export dive and dive site data from their mobile device without using the Subsurface cloud.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>,2022-08-30T18:53:02Z
torvalds,subsurface-for-dirk,ead15f622a3891794e68bb48974f593d0e767ac5,dirkhh,"mobile: remove export as UDDF  The export functionality is horridly poorly implemented, and the UDDF export isn't actually functional on mobile. And why would we support this in the first place? That's not a reasonable expectation for the mobile app.  So let's just completely remove that and good riddance.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-30T19:38:40Z
torvalds,subsurface-for-dirk,173093d3148445f42ec8ff8f91e648f53b232d46,dirkhh,Android: correctly check for empty path  The comparison against the empty string caused things to error out when only one file was given.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>,2022-08-30T20:46:01Z
torvalds,subsurface-for-dirk,6d77d814a877e72e4b9542387d339a8b61feedb4,bstoeger,parser: allow import of dive sites without UUID  Fixes #3493.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>,2022-08-29T05:25:21Z
torvalds,subsurface-for-dirk,aa4b48f440e2b5cafaadc821633b128e7e96688e,bstoeger,core: move floating point functions to own header file  This were in subsurface-string.h for unknown reasons.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>,2022-08-30T16:13:13Z
torvalds,subsurface-for-dirk,61701509b01e805bc262176b53982d8302a85c80,bstoeger,"core: replace IS_FP_SAME macro by inline function  No reason to keep this as a macro - a function is easier to read, type safe and easier to debug. Moreover, give it the more appropriate name ""nearly_equal()"". After all, it precisely does NOT check floating points for equality.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>",2022-08-30T15:55:43Z
torvalds,subsurface-for-dirk,5db4a95a269da3ab85077132ce6bcc17432495b8,bstoeger,"core: don't use relative precision when comparing to 0  The FP_IS_SAME macro uses a relative precision to compare floating points. This fails when comparing to 0. Therefore, use an absolute precision in this case. Implement as an inline function.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>",2022-08-30T15:47:31Z
torvalds,subsurface-for-dirk,2ae7f3cf6c9ed1558267b9d137e6467ff5714882,dirkhh,"Android: make support email API consistent with iOS  We have two different API endpoints. supportEmail() which adds the default subject, recipient, and message body, and the generic shareViaEmail() which takes all of these as arguments.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-30T17:06:37Z
torvalds,subsurface-for-dirk,87387b7e7ed0bcf177376b3f5b02072f4e0ed096,dirkhh,"mobile: send logfiles as attachments on iOS as well  This was added for Android a while ago, but now this works on iOS as well which is a very welcome addition for the recipient of these support emails (i.e. me).  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-29T23:46:58Z
torvalds,subsurface-for-dirk,8164ca56ec6ae25fac6a8adaa0001891f2e4eded,dirkhh,"iOS: add infrastructure to natively send email  This will allow us to send attachments, just like we do on Android.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-29T23:40:04Z
torvalds,subsurface-for-dirk,0af410d6ced2eb19f35af1d82f08b284cf96a4ca,dirkhh,"iOS: update minimum iOS version to 12.0  None of the tools we use work with older versions, anyway.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-29T23:09:46Z
torvalds,subsurface-for-dirk,7801b0c28a51e8e960f854c1e24d909589a0b0f1,dirkhh,"build-system: small changes to the iOS build script  This makes it marginally easier to deal with debug builds and release builds in parallel. The quick builds work most of the time, but not always.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-29T22:39:54Z
torvalds,subsurface-for-dirk,0a4689c2e68df58b3dfc54aeca513af696bc3b26,dirkhh,"Ratio BLE detection fix  For Ratio dive computers we can't tell by the Bluetooth name which model it is. There are BT only models and BLE only models. The failure case here was a user on iOS (BLE only) with a BLE only dive computer which we didn't recognize because previously we returned a BT only device (which isn't supported on an iPhone), and the lookup won't return a valid descriptor if the transport needed isn't available.  These days BLE is far more common, so return a BLE enabled name by default, but try a BT only name just in case.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-29T16:51:56Z
torvalds,subsurface-for-dirk,8c644547fb7b7ae86aceba58721d8fc69dddfad0,dirkhh,"mobile: fix reading of cache dir  For some reason the flag to exclude . and .. breaks this functionality. It works just fine without that flag, so let's just remove it.  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>",2022-08-27T22:18:37Z
torvalds,subsurface-for-dirk,d257a623fa53161369b5b865002a2df6967d6c5a,dirkhh,mobile: update version to 3.4.7  Signed-off-by: Dirk Hohndel <dirk@hohndel.org>,2022-08-27T22:27:29Z
torvalds,subsurface-for-dirk,7d87815c6907471583553f10ac51e6147b3c014f,bstoeger,cleanup: remove BOOST_FOREACH from list of foreach-macros  Not a single use of that and if there was - it should be removed.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>,2022-08-28T16:02:14Z
torvalds,subsurface-for-dirk,f3221c69653b5c97093fa04d38954ce8230f88f7,bstoeger,cleanup: remove unused function set_dive_nr_for_current_dive()  Last caller was removed in a6fa6cdb41.  Signed-off-by: Berthold Stoeger <bstoeger@mail.tuwien.ac.at>,2022-08-28T15:44:49Z
torvalds,test-tlb,14321e3356829d4c6e7724b7b7fd406a4af31667,Unknown,README: minor typos fix  Verified with GNU Aspell spell checker.  Signed-off-by: Christopher Diaz Riveros <chrisadr@gentoo.org> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2018-02-10T13:15:24Z
torvalds,test-tlb,16e929a524b116167491d8cab822197646ff3af5,torvalds,"Improve on the timing logic a bit more  Time the warmup run to make a better estimate of how long to run the real runs.  We want to balance getting timely results with still actually having the time to actually traverse the full list a few times.  This basically aims for the real run to traverse the list at least five times, but to also run for at least a fifth of a second.  Because five is obviously a holy random number, and is also how many times we run the test to try to de-noise the final number.  This also changes ""make run"" to actuall test the 256M case like the README says (rather than stop at 128M).  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2017-03-27T19:00:27Z
torvalds,test-tlb,4210d1cfc58f2d8a3da0730389ee63d68c6fe914,torvalds,"Improve on map re-allocation strategy  Don't bother reallocating hugepage mappings, the cache associativity issues are hopefully not all that noticeable with big pages to begin with, and with fewer big pages to go around it's likely less effective to try to change the mapping anyway.  For the regular page case, force any remapping to over-map the old mapping, which will free the old pages.  That might cause the new mapping to have similar allocation patterns as the old one, but not using excessive amounts of memory still makes this the better option.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2017-03-27T18:38:02Z
torvalds,test-tlb,4ac62b9733ffd669df882894efaf2afc2b8fa5ef,torvalds,"Try to increase result stability by running multiple rounds  This runs things five times, randomizing the list in between each run, and then picks the minimum cycle time of the five.  That makes the results more stable.  There's a few downsides to this:   (a) to avoid taking five times as long, each run only runs for half a      second. Which might not actually be enough to go around for big      memory areas.   (b) is minimum cycle time actually good? It's _usually_ the right thing      to do for latency benchmarks, but it might also end up showing the      ""good case"", ie when the mapping happened to cause the fewest      associativity misses etc.   (c) the code is currently intentionally stupid and doesn't even free      the old mappings, which is good to make sure that we don't get the      same virtual memory pattern, but might cause problems when you want      to test under low-memory conditions (just to pick one example).  I'll have to think about this some more, but let's try it.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2017-03-27T00:51:13Z
torvalds,test-tlb,d352c0df205df0c6b4ee34de20ca4fe414000cb3,torvalds,Add README and LICENSE.txt file  ... and a .gitignore file.  All prepping for putting it on github or something  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>,2017-03-24T20:04:03Z
torvalds,test-tlb,784130fab5b9dc23c405f15d48e09d2a1850c0ab,torvalds,"Allow odd stride values  They are actually quite useful for testing unaligned behavior: does it slow down every access, or does it slow down only some accesses?  For example, on my i7-6700K, I get  	[torvalds@i7 test-tlb]$ ./test-tlb 16k 12 	  1.29ns (~5.0 cycles)  	[torvalds@i7 test-tlb]$ ./test-tlb 16k 11 	  1.36ns (~5.3 cycles)  which means that the unaligned load case is actually very low in pointer chasing situations.  With a stride of 11, 75% of all the memory accesses will be unaligned, but it only costs an additional 0.3 cycles on average.  The reason is that unaligned loads are basically free, except when they cross some other boundary (*).  To test what the cost of that is, I'd need to add a ""offset"" parameter and allow people to force every access to be a bank crosser.  Some day.  (*) There may be other costs, like just resource use costs.  But the kinds of boundaries that tend to matter are L1 D$ boundaries (that need to access two lines), but also obviously page-crossers (that need two TLB entries), and also sub-banks in the L1 (depending on width of the L1 interface).  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2017-03-24T19:32:52Z
torvalds,test-tlb,cedcf70019525126b5c7a866d494b1ac9ff6f9d7,torvalds,"Work even in the presense of transparent hugepage  ""always"".  Christian Borntraeger tested on an s390, and had transparent hugepages set to ""always"", which meant that the small-page case never triggered at all.  So when not testing the hugepage case, explicitly do a  	madvise(MADV_NOHUGEPAGE)  on the memory allocation.  Reported-by: Christian Borntraeger <christian@borntraeger.net> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2017-03-23T18:27:05Z
torvalds,test-tlb,3a301fed084a9bcafaba5167d942b5ae087baef9,torvalds,"Use gettimeofday for start/end  In case your ""alarm(1)"" isn't entirely precise.",2017-03-22T17:32:19Z
torvalds,test-tlb,fba590607d628957cc95fab18b51a45b6556b7c5,torvalds,"Improve the tester some more, remove the old TLB-only code",2017-03-21T23:58:39Z
torvalds,test-tlb,cea022182fd990b119d04b486c1ff212378797f1,torvalds,Try to create test of truly random list walker  .. with hugetlb and without.  It may be broken.,2017-03-21T22:16:31Z
torvalds,test-tlb,bf9779cf2664c0ca8810a6e23c8f810add7be297,torvalds,Very hacky TLB timing tester,2017-03-17T20:17:03Z
torvalds,uemacs,1c1b25ef723c952ca557cb5ff6d8db159ef1d4bc,torvalds,"increase size of lock table  When editing lots of files, the lock table size can become a limit.  Increase it to be HUGE.  Nobody should *ever* use this silly editor in this day and age any more. I just can't seem to unlearn my finger memory, and it's easier for me to do these stupid small fixes than it is to figure out how to do key remapping in some saner editor.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2021-03-30T16:53:34Z
torvalds,uemacs,1cdcf9df88144049750116e36fe20c8c39fa2517,torvalds,"Allow bigger filenames  Not that I know why. 80-character filename limits are kind of cute.  Joerg suggested _POSIX_PATH_MAX, which is almost certainly the right value.  But that's bigger than HUGE:     #define HUGE    1000           /* Huge number                  */  which obviously means we shouldn't go quite *that* extreme.  Remember, we come from the days when it was hard to do allocations larger than 64kB.   We have limits, dammit.  ""256 bytes is enough for anybody""  Reported-by: Joerg Scheurich <mufti11@web.de> Signed-off-by: Linus Torvalds <torvalds@linux-coundation.org>",2018-07-19T18:00:13Z
torvalds,uemacs,5a28f14096c3f2e548cdf6bcfd008930e6a4e733,torvalds,"Use _GNU_SOURCE instead of _BSD_SOURCE and _SYSV_SOURCE  uemacs uses a lot of legacy stuff, which causes warnings with newer toolchains.  This makes it build reasonably warning-free.  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2018-07-19T17:55:19Z
torvalds,uemacs,9be85a9b60677acc8f8c6da048a0c08e67e172f8,torvalds,"Do some valgrind cleanup  Joerg Scheurich reported that there's a buffer overflow in readin() for long path component names. He's not wrong.  When fixing that, and then checking there's nothing else obviously wrong with valgrind, I also noticed it complains about overlapping strcpy().  So add a hacky version of strscpy(), which (a) handles overlapping, and (b) has the proper strscpy() semantics.  Just say no to strncpy and strlcpy, both of which are terminally broken interfaces.  And stop stripping the binary.  The time when the size of the uemacs binary was a big deal is long past, and it made valgrind harder.  Reported-by: Joerg Scheurich <mufti11@web.de> Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2018-07-19T17:44:44Z
torvalds,uemacs,31a16c0ccab9a4b69c79920244b9c623bee7bffe,torvalds,"Merge branch 'experimental'  I'm not entirely happy with the new paragraph heuristics, but I've been using them for a while and have grown used to them and have grown to rely on the behavior.  Since there probably aren't all that many other people who use uemacs, let's just merge that behavior and see if anybody else even notices.  The ""NBSP to SP on keyboard input"" is similarly convenient to me, and might be offensive to others.  Let's see.  * experimental:   Turn NBSP into regular SP on input   Try updated rule for ""is new paragraph""   Make some minor code legibility changes",2018-01-17T22:28:13Z
torvalds,uemacs,59df78a7806764586e084eafd0842f43a741037a,torvalds,"Turn NBSP into regular SP on input  Particularly pasting from a web browser, I get a lot of 'space' + 'non-breaking space' noise, and keeping the &nbsp as an actual unicode character ends up being a major pain.  Note: this is only done on input.  If the file contains the unicode character U+00A0, we'll keep it that way.  But you can't enter it from the keyboard (or cut-and-paste, which ends up looking like keyboard input).  Signed-off-by: Linus Torvalds <torvalds@linux-foundation.org>",2017-03-18T01:23:04Z
